"date","OT"
2016-07-12 17:00:00,40.5200004577637
2016-07-12 18:00:00,37.8470001220703
2016-07-12 19:00:00,37.3540000915527
2016-07-12 20:00:00,36.0180015563965
2016-07-12 21:00:00,36.1580009460449
2016-07-12 22:00:00,36.0180015563965
2016-07-12 23:00:00,36.2290000915527
2016-07-13 00:00:00,36.5099983215332
2016-07-13 01:00:00,36.7210006713867
2016-07-13 02:00:00,36.5800018310547
2016-07-13 03:00:00,37.7060012817383
2016-07-13 04:00:00,37.7060012817383
2016-07-13 05:00:00,37.6360015869141
2016-07-13 06:00:00,37.0029983520508
2016-07-13 07:00:00,38.5499992370605
2016-07-13 08:00:00,38.0579986572266
2016-07-13 09:00:00,37.0029983520508
2016-07-13 10:00:00,37.0029983520508
2016-07-13 11:00:00,29.8269996643066
2016-07-13 12:00:00,32.8520011901856
2016-07-13 13:00:00,36.1580009460449
2016-07-13 14:00:00,35.806999206543
2016-07-13 15:00:00,37.7760009765625
2016-07-13 16:00:00,39.5349998474121
2016-07-13 17:00:00,38.2690010070801
2016-07-13 18:00:00,34.7509994506836
2016-07-13 19:00:00,33.7669982910156
2016-07-13 20:00:00,32.8520011901856
2016-07-13 21:00:00,33.132999420166
2016-07-13 22:00:00,34.3289985656738
2016-07-13 23:00:00,35.3849983215332
2016-07-14 00:00:00,34.5400009155273
2016-07-14 01:00:00,32.7109985351562
2016-07-14 02:00:00,33.9070014953613
2016-07-14 03:00:00,34.6809997558594
2016-07-14 04:00:00,35.6660003662109
2016-07-14 05:00:00,34.4700012207031
2016-07-14 06:00:00,35.3139991760254
2016-07-14 07:00:00,33.8370018005371
2016-07-14 08:00:00,35.8769989013672
2016-07-14 09:00:00,35.5250015258789
2016-07-14 10:00:00,36.5800018310547
2016-07-14 11:00:00,37.3540000915527
2016-07-14 12:00:00,34.6110000610352
2016-07-14 13:00:00,33.8370018005371
2016-07-14 14:00:00,33.2039985656738
2016-07-14 15:00:00,34.6809997558594
2016-07-14 16:00:00,36.7210006713867
2016-07-14 17:00:00,34.7509994506836
2016-07-14 18:00:00,24.9029998779297
2016-07-14 19:00:00,32.8520011901856
2016-07-14 20:00:00,33.132999420166
2016-07-14 21:00:00,29.9680004119873
2016-07-14 22:00:00,30.3899993896484
2016-07-14 23:00:00,31.375
2016-07-15 00:00:00,31.3040008544922
2016-07-15 01:00:00,32.640998840332
2016-07-15 02:00:00,33.3440017700195
2016-07-15 03:00:00,33.3440017700195
2016-07-15 04:00:00,34.6110000610352
2016-07-15 05:00:00,33.9070014953613
2016-07-15 06:00:00,34.5400009155273
2016-07-15 07:00:00,35.3849983215332
2016-07-15 08:00:00,34.3289985656738
2016-07-15 09:00:00,31.5860004425049
2016-07-15 10:00:00,31.375
2016-07-15 11:00:00,30.742000579834
2016-07-15 12:00:00,31.5860004425049
2016-07-15 13:00:00,31.375
2016-07-15 14:00:00,31.0230007171631
2016-07-15 15:00:00,25.8169994354248
2016-07-15 16:00:00,24.9029998779297
2016-07-15 17:00:00,18.0090007781982
2016-07-15 18:00:00,22.4409999847412
2016-07-15 19:00:00,16.882999420166
2016-07-15 20:00:00,22.0890007019043
2016-07-15 21:00:00,24.1989994049072
2016-07-15 22:00:00,25.7469997406006
2016-07-15 23:00:00,26.5209999084473
2016-07-16 00:00:00,26.943000793457
2016-07-16 01:00:00,27.3649997711182
2016-07-16 02:00:00,28.3500003814697
2016-07-16 03:00:00,28.068000793457
2016-07-16 04:00:00,28.3500003814697
2016-07-16 05:00:00,27.92799949646
2016-07-16 06:00:00,27.7169990539551
2016-07-16 07:00:00,29.8969993591309
2016-07-16 08:00:00,30.1790008544922
2016-07-16 09:00:00,31.4449996948242
2016-07-16 10:00:00,33.2039985656738
2016-07-16 11:00:00,33.4150009155273
2016-07-16 12:00:00,32.7109985351562
2016-07-16 13:00:00,32.8520011901856
2016-07-16 14:00:00,33.2039985656738
2016-07-16 15:00:00,34.0480003356934
2016-07-16 16:00:00,35.5250015258789
2016-07-16 17:00:00,34.4700012207031
2016-07-16 18:00:00,35.5960006713867
2016-07-16 19:00:00,33.6259994506836
2016-07-16 20:00:00,32.1489982604981
2016-07-16 21:00:00,32.007999420166
2016-07-16 22:00:00,31.7259998321533
2016-07-16 23:00:00,30.8819999694824
2016-07-17 00:00:00,31.3040008544922
2016-07-17 01:00:00,31.2339992523193
2016-07-17 02:00:00,31.7259998321533
2016-07-17 03:00:00,31.2339992523193
2016-07-17 04:00:00,31.867000579834
2016-07-17 05:00:00,32.2190017700195
2016-07-17 06:00:00,31.7259998321533
2016-07-17 07:00:00,32.2890014648438
2016-07-17 08:00:00,34.2589988708496
2016-07-17 09:00:00,33.9780006408691
2016-07-17 10:00:00,34.4700012207031
2016-07-17 11:00:00,35.2439994812012
2016-07-17 12:00:00,36.298999786377
2016-07-17 13:00:00,36.7210006713867
2016-07-17 14:00:00,38.3390007019043
2016-07-17 15:00:00,40.0270004272461
2016-07-17 16:00:00,37.9869995117188
2016-07-17 17:00:00,39.1129989624023
2016-07-17 18:00:00,37.0029983520508
2016-07-17 19:00:00,35.2439994812012
2016-07-17 20:00:00,34.1889991760254
2016-07-17 21:00:00,33.8370018005371
2016-07-17 22:00:00,33.4850006103516
2016-07-17 23:00:00,33.4850006103516
2016-07-18 00:00:00,34.6110000610352
2016-07-18 01:00:00,33.9070014953613
2016-07-18 02:00:00,33.5559997558594
2016-07-18 03:00:00,34.8919982910156
2016-07-18 04:00:00,34.9620018005371
2016-07-18 05:00:00,34.8219985961914
2016-07-18 06:00:00,34.6809997558594
2016-07-18 07:00:00,36.5800018310547
2016-07-18 08:00:00,34.4000015258789
2016-07-18 09:00:00,36.0880012512207
2016-07-18 10:00:00,36.2290000915527
2016-07-18 11:00:00,36.298999786377
2016-07-18 12:00:00,35.9469985961914
2016-07-18 13:00:00,37.3540000915527
2016-07-18 14:00:00,38.5499992370605
2016-07-18 15:00:00,38.0579986572266
2016-07-18 16:00:00,35.5250015258789
2016-07-18 17:00:00,35.6660003662109
2016-07-18 18:00:00,33.132999420166
2016-07-18 19:00:00,33.6259994506836
2016-07-18 20:00:00,35.2439994812012
2016-07-18 21:00:00,33.5559997558594
2016-07-18 22:00:00,33.9070014953613
2016-07-18 23:00:00,33.6959991455078
2016-07-19 00:00:00,33.7669982910156
2016-07-19 01:00:00,33.6259994506836
2016-07-19 02:00:00,33.4850006103516
2016-07-19 03:00:00,33.132999420166
2016-07-19 04:00:00,32.9220008850098
2016-07-19 05:00:00,31.6560001373291
2016-07-19 06:00:00,32.8520011901856
2016-07-19 07:00:00,32.2190017700195
2016-07-19 08:00:00,31.7259998321533
2016-07-19 09:00:00,32.640998840332
2016-07-19 10:00:00,32.1489982604981
2016-07-19 11:00:00,27.5060005187988
2016-07-19 12:00:00,29.2639999389648
2016-07-19 13:00:00,31.4449996948242
2016-07-19 14:00:00,31.5149993896484
2016-07-19 15:00:00,32.0779991149902
2016-07-19 16:00:00,32.0779991149902
2016-07-19 17:00:00,33.8370018005371
2016-07-19 18:00:00,34.0480003356934
2016-07-19 19:00:00,33.6959991455078
2016-07-19 20:00:00,33.4850006103516
2016-07-19 21:00:00,32.7109985351562
2016-07-19 22:00:00,32.640998840332
2016-07-19 23:00:00,32.4300003051758
2016-07-20 00:00:00,32.007999420166
2016-07-20 01:00:00,31.6560001373291
2016-07-20 02:00:00,31.375
2016-07-20 03:00:00,31.5860004425049
2016-07-20 04:00:00,32.4300003051758
2016-07-20 05:00:00,31.7970008850098
2016-07-20 06:00:00,33.2039985656738
2016-07-20 07:00:00,34.6809997558594
2016-07-20 08:00:00,34.4000015258789
2016-07-20 09:00:00,36.931999206543
2016-07-20 10:00:00,33.4850006103516
2016-07-20 11:00:00,33.6259994506836
2016-07-20 12:00:00,33.2039985656738
2016-07-20 13:00:00,33.2739982604981
2016-07-20 14:00:00,35.5250015258789
2016-07-20 15:00:00,35.0330009460449
2016-07-20 16:00:00,35.6660003662109
2016-07-20 17:00:00,33.6959991455078
2016-07-20 18:00:00,34.4000015258789
2016-07-20 19:00:00,36.7910003662109
2016-07-20 20:00:00,35.9469985961914
2016-07-20 21:00:00,35.3849983215332
2016-07-20 22:00:00,34.3289985656738
2016-07-20 23:00:00,35.7360000610352
2016-07-21 00:00:00,34.8919982910156
2016-07-21 01:00:00,35.3139991760254
2016-07-21 02:00:00,35.3139991760254
2016-07-21 03:00:00,35.8769989013672
2016-07-21 04:00:00,35.5250015258789
2016-07-21 05:00:00,34.4700012207031
2016-07-21 06:00:00,34.2589988708496
2016-07-21 07:00:00,37.2140007019043
2016-07-21 08:00:00,40.9420013427734
2016-07-21 09:00:00,38.7610015869141
2016-07-21 10:00:00,35.2439994812012
2016-07-21 11:00:00,33.0629997253418
2016-07-21 12:00:00,32.2890014648438
2016-07-21 13:00:00,33.2039985656738
2016-07-21 14:00:00,33.5559997558594
2016-07-21 15:00:00,35.3139991760254
2016-07-21 16:00:00,36.7210006713867
2016-07-21 17:00:00,36.8619995117188
2016-07-21 18:00:00,34.9620018005371
2016-07-21 19:00:00,37.3540000915527
2016-07-21 20:00:00,36.5800018310547
2016-07-21 21:00:00,35.0330009460449
2016-07-21 22:00:00,36.7210006713867
2016-07-21 23:00:00,36.8619995117188
2016-07-22 00:00:00,36.6510009765625
2016-07-22 01:00:00,36.1580009460449
2016-07-22 02:00:00,36.0180015563965
2016-07-22 03:00:00,35.6660003662109
2016-07-22 04:00:00,35.5250015258789
2016-07-22 05:00:00,36.8619995117188
2016-07-22 06:00:00,35.0330009460449
2016-07-22 07:00:00,38.6209983825684
2016-07-22 08:00:00,38.1980018615723
2016-07-22 09:00:00,37.2140007019043
2016-07-22 10:00:00,37.3540000915527
2016-07-22 11:00:00,37.6360015869141
2016-07-22 12:00:00,37.0029983520508
2016-07-22 13:00:00,37.4949989318848
2016-07-22 14:00:00,39.1829986572266
2016-07-22 15:00:00,39.6759986877441
2016-07-22 16:00:00,39.0429992675781
2016-07-22 17:00:00,40.1679992675781
2016-07-22 18:00:00,37.2140007019043
2016-07-22 19:00:00,39.0429992675781
2016-07-22 20:00:00,38.6910018920898
2016-07-22 21:00:00,37.2840003967285
2016-07-22 22:00:00,36.8619995117188
2016-07-22 23:00:00,37.6360015869141
2016-07-23 00:00:00,36.6510009765625
2016-07-23 01:00:00,37.8470001220703
2016-07-23 02:00:00,37.9169998168945
2016-07-23 03:00:00,36.7910003662109
2016-07-23 04:00:00,35.1739997863769
2016-07-23 05:00:00,35.1739997863769
2016-07-23 06:00:00,36.7210006713867
2016-07-23 07:00:00,38.9020004272461
2016-07-23 08:00:00,41.2229995727539
2016-07-23 09:00:00,40.7309989929199
2016-07-23 10:00:00,39.9570007324219
2016-07-23 11:00:00,37.2840003967285
2016-07-23 12:00:00,36.5800018310547
2016-07-23 13:00:00,38.8320007324219
2016-07-23 14:00:00,40.0270004272461
2016-07-23 15:00:00,41.0120010375977
2016-07-23 16:00:00,41.2229995727539
2016-07-23 17:00:00,40.3790016174316
2016-07-23 18:00:00,38.8320007324219
2016-07-23 19:00:00,39.1129989624023
2016-07-23 20:00:00,38.8320007324219
2016-07-23 21:00:00,38.4090003967285
2016-07-23 22:00:00,38.2690010070801
2016-07-23 23:00:00,38.1980018615723
2016-07-24 00:00:00,38.2690010070801
2016-07-24 01:00:00,38.4090003967285
2016-07-24 02:00:00,37.6360015869141
2016-07-24 03:00:00,37.8470001220703
2016-07-24 04:00:00,37.6360015869141
2016-07-24 05:00:00,37.7060012817383
2016-07-24 06:00:00,38.3390007019043
2016-07-24 07:00:00,40.7309989929199
2016-07-24 08:00:00,42.4189987182617
2016-07-24 09:00:00,42.6300010681152
2016-07-24 10:00:00,40.5200004577637
2016-07-24 11:00:00,39.9570007324219
2016-07-24 12:00:00,38.1279983520508
2016-07-24 13:00:00,39.9570007324219
2016-07-24 14:00:00,41.5750007629395
2016-07-24 15:00:00,44.1780014038086
2016-07-24 16:00:00,44.4589996337891
2016-07-24 17:00:00,45.4440002441406
2016-07-24 18:00:00,45.0919990539551
2016-07-24 19:00:00,41.9970016479492
2016-07-24 20:00:00,40.5200004577637
2016-07-24 21:00:00,40.3790016174316
2016-07-24 22:00:00,39.7459983825684
2016-07-24 23:00:00,40.0979995727539
2016-07-25 00:00:00,39.9570007324219
2016-07-25 01:00:00,40.7309989929199
2016-07-25 02:00:00,40.3790016174316
2016-07-25 03:00:00,39.7459983825684
2016-07-25 04:00:00,38.7610015869141
2016-07-25 05:00:00,39.1129989624023
2016-07-25 06:00:00,39.6049995422363
2016-07-25 07:00:00,41.1529998779297
2016-07-25 08:00:00,43.2630004882812
2016-07-25 09:00:00,42.8409996032715
2016-07-25 10:00:00,42.1380004882812
2016-07-25 11:00:00,39.8870010375977
2016-07-25 12:00:00,40.8720016479492
2016-07-25 13:00:00,41.6450004577637
2016-07-25 14:00:00,41.6450004577637
2016-07-25 15:00:00,43.8969993591309
2016-07-25 16:00:00,43.6150016784668
2016-07-25 17:00:00,45.6549987792969
2016-07-25 18:00:00,43.685001373291
2016-07-25 19:00:00,41.3639984130859
2016-07-25 20:00:00,40.5900001525879
2016-07-25 21:00:00,40.6609992980957
2016-07-25 22:00:00,39.2540016174316
2016-07-25 23:00:00,40.3089981079102
2016-07-26 00:00:00,39.5349998474121
2016-07-26 01:00:00,39.0429992675781
2016-07-26 02:00:00,39.2540016174316
2016-07-26 03:00:00,38.4090003967285
2016-07-26 04:00:00,39.1129989624023
2016-07-26 05:00:00,37.2840003967285
2016-07-26 06:00:00,38.2690010070801
2016-07-26 07:00:00,40.5200004577637
2016-07-26 08:00:00,40.9420013427734
2016-07-26 09:00:00,39.1129989624023
2016-07-26 10:00:00,39.9570007324219
2016-07-26 11:00:00,38.9020004272461
2016-07-26 12:00:00,39.3240013122559
2016-07-26 13:00:00,40.0270004272461
2016-07-26 14:00:00,40.7309989929199
2016-07-26 15:00:00,42.4900016784668
2016-07-26 16:00:00,44.7410011291504
2016-07-26 17:00:00,45.0219993591309
2016-07-26 18:00:00,42.8409996032715
2016-07-26 19:00:00,41.7859992980957
2016-07-26 20:00:00,41.2939987182617
2016-07-26 21:00:00,41.2229995727539
2016-07-26 22:00:00,40.8720016479492
2016-07-26 23:00:00,40.5200004577637
2016-07-27 00:00:00,39.6759986877441
2016-07-27 01:00:00,38.4090003967285
2016-07-27 02:00:00,38.6209983825684
2016-07-27 03:00:00,37.9169998168945
2016-07-27 04:00:00,40.3089981079102
2016-07-27 05:00:00,39.8160018920898
2016-07-27 06:00:00,37.7060012817383
2016-07-27 07:00:00,40.0979995727539
2016-07-27 08:00:00,42.2080001831055
2016-07-27 09:00:00,40.0270004272461
2016-07-27 10:00:00,39.4650001525879
2016-07-27 11:00:00,38.6910018920898
2016-07-27 12:00:00,38.1980018615723
2016-07-27 13:00:00,38.7610015869141
2016-07-27 14:00:00,39.2540016174316
2016-07-27 15:00:00,41.3639984130859
2016-07-27 16:00:00,42.9819984436035
2016-07-27 17:00:00,44.6699981689453
2016-07-27 18:00:00,41.5750007629395
2016-07-27 19:00:00,39.8160018920898
2016-07-27 20:00:00,40.0270004272461
2016-07-27 21:00:00,39.7459983825684
2016-07-27 22:00:00,40.3790016174316
2016-07-27 23:00:00,39.6049995422363
2016-07-28 00:00:00,39.3240013122559
2016-07-28 01:00:00,40.3089981079102
2016-07-28 02:00:00,40.7309989929199
2016-07-28 03:00:00,41.7159996032715
2016-07-28 04:00:00,39.3940010070801
2016-07-28 05:00:00,38.6209983825684
2016-07-28 06:00:00,39.1129989624023
2016-07-28 07:00:00,41.4339981079102
2016-07-28 08:00:00,41.9269981384277
2016-07-28 09:00:00,38.1980018615723
2016-07-28 10:00:00,38.0579986572266
2016-07-28 11:00:00,38.3390007019043
2016-07-28 12:00:00,38.7610015869141
2016-07-28 13:00:00,40.3790016174316
2016-07-28 14:00:00,39.9570007324219
2016-07-28 15:00:00,43.1230010986328
2016-07-28 16:00:00,44.5999984741211
2016-07-28 17:00:00,44.9519996643066
2016-07-28 18:00:00,43.3339996337891
2016-07-28 19:00:00,41.9269981384277
2016-07-28 20:00:00,40.7309989929199
